Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
342,Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",Tsunami/Tidal wave,6.4,17.935,-66.883,2020,1,7,4,8,4170,900,5078,800000,995144
343,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,Zagreb,,5.4,45.897,15.966,2020,3,22,1,27,60000,18915,78942,6800000,8458723
344,Natural,Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces","Slide (land, mud, snow, rock)",5.4,17.937,-66.727,2020,5,2,,,150,,150,150000,186589
345,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",,5.9,39.421,40.697,2020,6,14,1,35,6600,,6635,,
346,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bouchehr province,,5.9,29.787,50.669,2021,4,18,,6,3537,,3543,,
347,Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Latin America and the Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",,7.2,18.408,-73.475,2021,8,14,2575,12763,690000,,702763,1620071,1924830
348,Natural,Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime",,4.8,46.212,-0.785,2023,6,16,,2,750,,752,445000,470180
349,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar Abbas County (central Hormozgan Province),,6.3,27.721,56.065,2021,11,14,1,104,36484,,36588,165000,196039
350,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)",,7.3,,,2021,12,14,,7,1730,,1737,,
351,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,,,7.2,-4.49,-76.846,2021,11,28,,,39,,39,,
352,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Maluku Province,,5.6,,,2022,1,10,,2,300,,302,,
353,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,,5.3,34.929,63.621,2022,1,17,28,4,,4000,4004,,
354,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",,6,,,2022,9,11,,3,6000,,6003,,
355,Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Lattakia, Hama; Harim (Idlib); Tartous; Atmeh, Sarmada, Atareb, and Kafr Takharim",,7.8,38.055,36.51,2023,2,6,5670,11774,8000000,,8011774,8900000,9403598
356,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa, Diyarbakir, Adana, Adiyaman, Osmaniye, Hatay, Kilis, Elazig, Malatya",Fire,7.8,38.055,36.51,2023,2,6,53000,107000,16000000,,16107000,34000000,35923858
357,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Ishikawa,"Slide (land, mud, snow, rock)",6.2,37.548,137.299,2023,5,6,1,43,2157,54,2254,,
358,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Special Region of Yogyakarta, East and Central Java (Java province)",,5.8,-8.674,110.041,2023,6,30,1,10,1110,,1120,,
359,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Dezhou and Liaocheng,,5.4,37.231,116.391,2023,8,5,,21,,378,399,35000,36980
360,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua","Slide (land, mud, snow, rock)",6.8,31.058,-8.385,2023,9,8,2946,5674,840000,,845674,7000000,7396088
361,Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Asia,,,5.8,41.27,78.621,2024,1,23,,67,,,67,,
362,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)","Slide (land, mud, snow, rock)",6.9,-4.139,143.159,2024,3,20,5,2,,5000,5002,,
363,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Lingig municipality (Mindanao Island),,6.8,8.193,126,2024,8,2,,,24000,,24000,,
364,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Bandung Regency, West Java Province",,5.1,,,2024,9,18,1,75,2800,,2875,30000,30789
365,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.3,-17.686,168.034,2024,12,17,14,265,80000,,80265,100000,102631
366,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,,,7.1,,,2025,1,7,,13,60,10,83,,
367,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,Bangkok,,7.7,21.996,95.926,2025,3,28,54,38,2313,,2351,,
368,Natural,Geophysical,Earthquake,Tsunami,RUS,Russian Federation,Eastern Europe,Europe,"Kamchatka Peninsula; Severo-Kurilsk city area (Kuril islands, Sakhalin region)",Tsunami/Tidal wave,8.8,52.498,160.264,2025,7,29,,4,165,,169,,
369,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Balikesir,,6.1,39.322,28.096,2025,8,10,1,52,183,1278,1513,10000,10000
370,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Masani village (Poso Coastal District, Central Sulawesi province)",Tsunami/Tidal wave,5.8,-1.282,120.727,2025,8,16,2,44,433,,477,,
371,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,Afar and Tigray regions,,5.7,,,2025,10,11,1,9,43000,,43009,,
372,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Davao Oriental, Davao de Oro (Mindanao Island)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,7.172,126.755,2025,10,10,10,1027,845000,,846027,,
373,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",Tsunami/Tidal wave,7.6,-1.105,123.573,2000,5,4,45,270,,52500,52770,30000,56088
374,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,5.6,38.922,20.64,2000,5,26,,,600,,600,,
375,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),,6.5,63.966,-20.487,2000,6,17,,1,57,33,91,12000,22435
376,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),"Slide (land, mud, snow, rock)",6.8,48.786,142.246,2000,8,4,,8,,19100,19108,920,1720
377,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Near Yountville city (Napa district, California province)",,4.9,38.3788333,-122.4133333,2000,9,3,,70,25000,104,25174,50000,93479
378,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",Tsunami/Tidal wave,8,-3.98,152.169,2000,11,16,2,,,5000,5000,,
379,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hirosima, Ehime provinces",,6.8,34.083,132.526,2001,3,24,2,161,11100,,11261,500000,909101
380,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",5.6,24.768,99.061,2001,4,12,2,190,150000,,150190,31000,56364
381,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",,5,35.169,69.389,2001,6,1,4,20,,250,270,,
382,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Osmaniye province,,5.5,37.238,36.206,2001,6,25,,130,350,,480,,
383,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",,5.8,-15.35,-72.516,2001,12,4,2,5,150,,155,,
384,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,Port Vila city (Shefa province),"Slide (land, mud, snow, rock)",7.2,-17.6,167.856,2002,1,3,,,500,,500,,
385,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Bolvadin district (Afyon province),,6.5,38.573,31.271,2002,2,3,42,327,222000,30000,252327,95000,170032
386,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)","Slide (land, mud, snow, rock)",6.3,36.429,70.438,2002,3,3,150,13,3500,,3513,,
387,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,Badakhshoni Kuni province,,6.3,36.429,70.438,2002,3,3,,,,500,500,,
388,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)","Slide (land, mud, snow, rock)",5.9,35.959,69.417,2002,4,12,50,150,6000,,6150,,
389,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)",,5.4,34.642,47.4,2002,4,24,2,56,20000,,20056,,
390,Natural,Geophysical,Earthquake,Ground movement,GEO,Georgia,Western Asia,Asia,Tbilissi district (Tbilisi province),"Slide (land, mud, snow, rock)",4.8,41.765,44.96,2002,4,25,6,70,18000,1086,19156,350000,626435
391,Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,Cairo province,,4.4,30.2,31.41,2002,8,24,,,250,,250,,
392,Natural,Geophysical,Earthquake,Ground movement,VUT,Vanuatu,Melanesia,Oceania,Merelava island (Torba province),"Slide (land, mud, snow, rock)",5.9,-14.49,167.827,2002,11,27,,3,500,,503,,
393,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kermanshah province,,5.2,34.594,47.454,2002,12,24,,15,15000,,15015,,
394,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Ransiki village (Manokwari district, Papua Barat province)",,6.4,-1.68,134.234,2002,9,20,,,155,,155,,
395,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)",,5.2,29.59,51.474,2003,1,11,,80,6750,3250,10080,,
396,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Thenia, Zemmouri, Boumerdes, Dellys, Khemis El Khechna, Bordj Menaiel, Isser districts (Boumerdes province), Reghaia, Rouiba, Bab El Oued, Alger, Casbah, Hamma Anassers districts (Alger province)",Tsunami/Tidal wave,6.8,36.964,3.634,2003,5,21,2266,10261,,200000,210261,5000000,8750432
397,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Zemmouri district (Boumerdes province),,5.8,36.939,3.578,2003,5,27,9,200,,,200,,
398,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,5.6,25.954,101.254,2003,10,16,3,56,60000,,60056,60000,105005
399,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,6,42.905,80.515,2003,12,1,11,73,3510,2435,6018,1933,3383
400,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,6.5,35.7005,-121.1005,2003,12,22,2,40,,120,160,200000,350017
401,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Buldan district (Denizli province),,4.5,38.111,28.887,2003,7,26,,,240,,240,,
402,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)","Slide (land, mud, snow, rock)",6.3,36.29,51.61,2004,5,28,35,278,220,,498,165000,281235
403,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),,4.9,47.311,142.12,2004,5,31,,,138,,138,,
404,Natural,Geophysical,Earthquake,Tsunami,IND,India,Southern Asia,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province",,9.1,3.295,95.982,2004,12,26,16389,6913,647599,,654512,1022800,1743316
405,Natural,Geophysical,Earthquake,Tsunami,KEN,Kenya,Sub-Saharan Africa,Africa,Mombassa district (Coast province),Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,1,,,,,100000,170445
406,Natural,Geophysical,Earthquake,Tsunami,SOM,Somalia,Sub-Saharan Africa,Africa,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",,9.1,3.295,95.982,2004,12,26,298,283,104800,,105083,100000,170445
407,Natural,Geophysical,Earthquake,Tsunami,SYC,Seychelles,Sub-Saharan Africa,Africa,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces",,9.1,3.295,95.982,2004,12,26,3,,4760,70,4830,30000,51134
408,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",,5.9,37.622,43.703,2005,1,25,2,22,400,,422,,
409,Natural,Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",,5,-26.913,26.789,2005,3,9,2,58,,,58,20000,32970
410,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)","Slide (land, mud, snow, rock)",4.8,13.835,-89.759,2005,5,5,1,1,750,,751,,
411,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",,6,28.12,56.865,2006,2,28,,6,7000,,7006,,
412,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,6.1,33.5,48.78,2006,3,31,63,1418,160000,,161418,42262,67493
413,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",,7.6,60.949,167.089,2006,4,20,,40,12000,,12040,55000,87835
414,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Zarand district (Kerman province),,5,30.79,56.7,2006,5,7,,70,,,70,,
415,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,6.3,-7.961,110.446,2006,5,26,5778,137883,2340745,699295,3177923,3100000,4950717
416,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)","Slide (land, mud, snow, rock)",5.8,0.626,99.859,2006,12,17,8,200,1000,,1200,,
417,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",,7.1,21.799,120.547,2006,12,26,2,42,,,42,,
418,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Pu'er district (Yunnan Sheng province),,6.1,23.028,101.052,2007,6,2,3,329,,,329,342000,531027
419,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",,6.3,-0.488,100.53,2007,3,6,67,826,136834,,137660,200000,310542
420,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)","Flood|Slide (land, mud, snow, rock)",5.2,38.936,70.485,2007,7,21,11,3,7000,,7003,,
421,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,6.5,-8.292,118.37,2007,11,25,3,1800,20000,,21800,,
422,Natural,Geophysical,Earthquake,Ground movement,MTQ,Martinique,Latin America and the Caribbean,Americas,Fort-De-France province,,7.4,14.944,-61.274,2007,11,29,1,100,,,100,,
423,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",,7.7,-22.247,-69.89,2007,11,14,2,155,25000,,25155,100000,155271
424,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Mie, Nara, Siga provinces",,5.1,34.807,136.239,2007,4,15,,12,189,,201,,
425,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",,5.6,40.288,72.985,2008,1,13,,,3000,,3000,,
426,Natural,Geophysical,Earthquake,Ground movement,RWA,Rwanda,Sub-Saharan Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",,5.9,-2.296,28.9,2008,2,3,36,643,,,643,,
427,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,6,25.039,97.697,2008,8,21,6,160,,,160,,
428,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,6,26.241,101.889,2008,8,30,40,589,950000,50000,1000589,492000,735690
429,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",,6.1,26.743,55.828,2008,9,10,6,45,20500,,20545,,
430,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,6.7,39.533,73.824,2008,10,5,74,142,,1055,1197,,
431,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)","Slide (land, mud, snow, rock)",6.4,30.639,67.351,2008,10,28,166,320,75000,,75320,10000,14953
432,Natural,Geophysical,Earthquake,Tsunami,TON,Tonga,Polynesia,Oceania,Niuatoputapu island (Administrative unit not available province),Tsunami/Tidal wave,8.1,-15.489,-172.095,2009,9,29,9,7,500,,507,9500,14256
433,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.6,-8.207,118.631,2009,9,30,1195,1798,2500000,,2501798,2200000,3301410
434,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,5.2,25.523,101.903,2010,2,25,,11,50000,,50011,,
435,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,7,-43.522,171.83,2010,9,4,,2,300000,,300002,6500000,9596774
436,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",Tsunami/Tidal wave,9.1,38.297,142.373,2011,3,11,1,,,95,95,,
437,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),Tsunami/Tidal wave,7.8,-3.487,100.082,2010,10,25,530,412,11452,,11864,,
438,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",,5.8,35.49,54.47,2010,8,27,3,100,,3500,3600,,
439,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",,6.9,20.687,99.822,2011,3,24,74,125,18000,3152,21277,3600,5152
440,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",,7.1,38.276,141.588,2011,4,7,2,132,,,132,,
441,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Simav district (Kutahya province),,5.8,39.149,29.103,2011,5,19,3,121,,10000,10121,244000,349224
442,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Cañete district, Lima province)",,6.9,-14.438,-75.966,2011,10,28,1,106,870,1705,2681,,
443,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Van province,,5.6,38.429,43.229,2011,11,9,40,30,,75,105,,
444,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Guerrero province,,6.5,17.986,-99.789,2011,12,11,2,2,150,,152,,
445,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",,5.6,42.645,22.968,2012,5,22,,70,140,,210,,
446,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Modena Province (Emilia-romagna Region),,5.8,44.851,11.086,2012,5,29,17,350,,14000,14350,,
447,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)","Slide (land, mud, snow, rock)",5.7,36.023,69.351,2012,6,11,75,13,2965,570,3548,,
448,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",,5.6,41.549,46.789,2012,5,7,,50,15500,,15550,,
449,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",,5.7,7.905,125.044,2012,9,4,,1,4000,,4001,,
450,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),,4.9,32.978,119.593,2012,7,20,1,2,2530,78,2610,,
451,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",,7.6,10.811,126.638,2012,8,31,1,10,28869,,28879,3244,4549
452,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,5.3,38.745,88.098,2012,12,7,,,5500,,5500,96000,134614
453,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Nishabur district (Khorasan province),,5.1,36.288,58.835,2012,1,19,,238,,,238,,
454,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,5.9,39.383,81.307,2012,3,9,,36641,,,36641,84000,117787
455,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nangroe Aceh Darussalam province,,6.1,4.927,95.907,2013,1,22,1,15,500,,515,,
